-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1985 through 12/31/2025 in LST
Location: latitude  -5.47   longitude 105.32 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 32.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,WS10M_MAX,WS2M,ALLSKY_SFC_SW_DWN
1985,1,23.86,25.75,24.84,85.58,11.41,2.97,1.51,24.4
1985,2,23.85,29.12,26.14,84.29,3.72,4.97,3.03,21.94
1985,3,24.73,28.25,26.18,85.88,7.11,4.72,3.2,18.53
1985,4,24.55,27.12,25.68,87.16,8.22,4.39,2.98,19.98
1985,5,24.83,28.08,26.17,83.28,2.24,3.3,1.64,23.94
1985,6,24.32,28.75,26.27,78.77,3.08,3.23,1.99,17.98
1985,7,24.64,29.83,27.06,75.26,5.58,2.6,0.87,15.78
1985,8,24.87,29.05,26.55,84.14,8.77,4.92,2.06,19.73
1985,9,24.23,26.32,25.36,86.25,12.58,5.39,2.41,20.15
1985,10,23.95,27.29,25.44,84.5,3.76,3.02,1.53,20.04
1985,11,23.97,27.32,25.57,84.85,5.57,3.29,1.53,24.45
1985,12,24.07,27.94,25.72,83.76,5.17,4.62,2.12,17.29
1985,13,24.43,26.89,25.63,84.28,4.65,2.0,1.21,21.9
1985,14,24.34,27.74,25.79,85.42,8.86,4.89,2.51,19.05
1985,15,23.67,28.68,26.01,83.47,8.8,5.7,2.98,20.34
1985,16,24.13,27.46,25.58,85.76,5.74,3.79,2.18,19.52
1985,17,24.27,29.1,26.5,82.38,0.01,3.64,2.47,24.27
1985,18,24.37,27.76,26.17,84.24,9.27,4.0,2.31,19.98
1985,19,24.76,27.63,26.11,84.39,4.86,2.69,1.45,20.02
1985,20,24.41,26.47,25.39,85.64,0.09,3.52,1.5,17.14
1985,21,23.91,28.42,25.98,83.81,1.46,3.19,2.08,20.87
1985,22,24.35,28.44,26.15,85.05,1.07,4.13,2.74,23.45
1985,23,24.42,29.0,26.52,81.31,0.07,3.33,1.84,23.95
1985,24,24.28,29.44,26.77,79.59,1.15,2.37,1.31,26.02
1985,25,24.42,26.21,25.29,86.84,1.02,4.3,2.19,22.97
1985,26,24.01,26.89,25.57,84.82,2.87,3.4,1.96,17.13
1985,27,24.67,29.02,26.59,80.91,10.36,2.89,1.13,17.15
