-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1985 through 12/31/2025 in LST
Location: latitude  -0.79   longitude 100.28 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 81.29 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,WS10M_MAX,WS2M,ALLSKY_SFC_SW_DWN
1985,1,25.99,28.14,26.94,79.03,8.57,4.69,2.67,19.8
1985,2,24.36,26.63,25.63,85.11,46.9,4.4,2.91,18.53
1985,3,24.53,26.5,25.57,76.9,6.95,2.63,1.26,20.1
1985,4,26.01,27.42,26.75,73.93,2.89,3.21,1.74,19.15
1985,5,26.45,27.17,26.79,75.99,2.79,2.82,1.6,16.92
1985,6,26.66,27.87,27.14,73.84,1.07,2.78,1.57,16.63
1985,7,26.46,27.44,26.94,78.18,9.37,4.08,2.33,17.19
1985,8,25.96,26.64,26.28,80.58,11.63,4.29,2.6,20.18
1985,9,25.1,26.07,25.74,78.21,26.58,3.33,1.6,15.95
1985,10,24.53,26.63,25.49,81.01,37.55,4.34,2.25,13.49
1985,11,24.56,25.3,24.98,84.91,9.21,3.37,2.14,14.84
1985,12,25.23,26.72,25.89,78.87,1.95,3.02,1.96,15.91
1985,13,24.75,26.08,25.45,79.05,0.1,2.45,1.44,20.27
1985,14,24.12,27.86,26.03,78.04,0.52,2.77,1.64,17.57
1985,15,25.92,29.16,27.47,70.22,0.64,4.77,3.13,23.68
1985,16,26.02,28.5,27.36,71.22,0.0,4.41,2.57,25.68
1985,17,25.97,27.81,26.83,72.72,0.0,3.6,1.9,21.47
1985,18,25.74,27.01,26.48,78.95,0.0,3.83,2.57,21.42
1985,19,26.21,27.79,26.94,78.29,0.0,3.71,2.56,20.23
1985,20,24.65,27.45,26.29,77.79,0.0,2.57,1.5,21.76
1985,21,26.1,28.55,27.31,74.07,0.14,2.99,1.72,24.86
1985,22,26.64,29.52,28.01,70.44,0.14,3.48,1.81,25.49
1985,23,26.79,28.33,27.58,75.03,0.64,4.06,1.95,25.56
1985,24,26.08,26.59,26.23,78.53,2.5,4.64,2.43,20.54
1985,25,26.24,27.56,26.77,69.45,1.73,2.54,1.68,14.83
1985,26,26.64,28.43,27.41,69.08,1.55,3.0,1.5,18.77
1985,27,26.92,27.51,27.16,74.28,19.36,2.59,1.18,15.02
1985,28,25.92,28.75,27.31,78.69,9.08,3.06,1.83,12.73
1985,29,25.91,27.9,27.01,81.32,5.5,2.75,1.76,18.28
1985,30,25.49,27.53,26.31,77.76,23.58,3.99,1.97,13.8
1985,31,25.51,27.55,26.46,72.77,12.2,1.96,0.98,13.72
1985,32,25.61,27.0,26.24,75.73,10.79,1.96,0.95,13.06
1985,33,25.95,28.07,27.05,71.39,7.26,3.9,1.98,19.94
1985,34,25.38,26.95,26.25,81.5,14.65,4.26,1.9,17.1
